time reward
389 2.8719690284295836
390 4.060970842841644
391 3.8399704594249298
392 3.045706839454888
393 3.76263837533616
394 3.8252753122964602
395 3.0570318501197193
396 3.578522717882767
397 2.2489948748708803
398 3.154756107055473
399 3.0100146023163714
400 3.5911203255214272
401 3.4863291166530166
402 3.3188330936125805
403 3.770704007555488
404 3.6380174530450775
405 3.7564726056876325
406 2.7912139114411834
407 2.907903920272851
408 3.4607962321334353
409 3.6741764319145713
410 3.644334326255765
411 1.8120830784061182
412 2.0089542242648224
413 3.133624698917475
414 3.457557706296598
415 3.163265965899857
416 3.8384294586160195
417 4.5951808092172906
418 1.1826952609283308
419 2.9459175174981063
420 3.632508574822239
421 3.226391536519295
422 3.877833696955081
423 3.3122670177236326
424 3.0400314383087297
425 3.125089809632666
426 3.5149081626937395
427 3.649510558251382
428 2.7428780578480936
429 3.001976242863315
430 3.097542219398445
431 4.637080481544397
432 3.2996622296546603
433 3.987619814424108
434 2.971675762421637
435 3.746385099462144
436 3.491199285385384
437 5.023163164992946
438 3.7048587200605536
439 3.2317609622286647
440 3.201027849305774
441 2.8856821590117097
442 3.9987755432834335
443 1.9786854770668634
444 3.469159835323176
445 3.528984753481785
446 3.0841632143044144
447 3.3847667788372977
448 3.62038056540307
449 3.136486961765927
450 3.4903562694877404
451 3.1983183680439535
452 2.693810452818721
453 3.60673049649685
454 3.148956309549514
455 4.266349955599802
456 3.177574385157255
457 2.967453429951223
458 3.463731349214621
459 3.251425349832892
460 3.0505948450082734
461 2.5467573653074806
462 3.4606678955094172
463 2.778310470650778
464 3.7928956341015243
465 3.2793577891526198
466 3.70585290761582
467 3.8806841340658274
468 3.5297074217348605
469 3.3607632915324555
470 3.195762000856749
471 3.5645997978633743
472 3.9875645914009064
473 3.1787345115998105
474 1.9952673372549325
475 3.389705348594091
476 3.3466747567655855
477 2.6246195239856296
478 3.9212366799230205
479 3.432559108033093
480 3.244607671547456
481 3.965533346598144
482 3.029893875128307
483 4.12831061672646
484 3.7069272812941407
485 3.4906906225422287
486 2.8531632153663913
487 3.29073109303005
488 2.831668766717765
489 2.8560246766553483
490 1.9586740063812622
491 3.3611164092152372
492 2.59151633038014
493 3.4787282569695828
494 4.709016238736156
495 4.2860449256387625
496 2.5162513317239554
497 4.01643176581104
498 3.215785455629675
499 3.8337927029048946
